Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1993","1993","kg/ha","2326.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1993","1993","t","57210100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1994","1994","ha","25147300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1994","1994","kg/ha","2379.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1994","1994","t","59840000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1995","1995","ha","25700000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1995","1995","kg/ha","2559","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1995","1995","t","65767400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1996","1996","ha","25011000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1996","1996","kg/ha","2482.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1996","1996","t","62097400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1997","1997","ha","25887100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1997","1997","kg/ha","2678.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1997","1997","t","69350200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1998","1998","ha","26696100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1998","1998","kg/ha","2485.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1998","1998","t","66345000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","1999","1999","ha","27523300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","1999","1999","kg/ha","2590.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","1999","1999","t","71287504","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2000","2000","ha","27486000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2000","2000","kg/ha","2778.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2000","2000","t","76368896","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2001","2001","ha","25730600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2001","2001","kg/ha","2708.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2001","2001","t","69680896","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2002","2002","ha","26344700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2002","2002","kg/ha","2762.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2002","2002","t","72766304","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2003","2003","ha","25195700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2003","2003","kg/ha","2610","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2003","2003","t","65760800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2004","2004","ha","26594700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2004","2004","kg/ha","2713.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2004","2004","t","72156200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2005","2005","ha","26382900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2005","2005","kg/ha","2601.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2005","2005","t","68636896","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2006","2006","ha","26483600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2006","2006","kg/ha","2618.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2006","2006","t","69354496","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2007","2007","ha","27994500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2007","2007","kg/ha","2707.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2007","2007","t","75806704","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2008","2008","ha","28038600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2008","2008","kg/ha","2802.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2008","2008","t","78570200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2009","2009","ha","27752400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2009","2009","kg/ha","2907.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2009","2009","t","80679400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2010","2010","ha","28457400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2010","2010","kg/ha","2839.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2010","2010","t","80803600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2011","2011","ha","29068600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2011","2011","kg/ha","2988.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2011","2011","t","86874000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2012","2012","ha","29860000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2012","2012","kg/ha","3177.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2012","2012","t","94880000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2013","2013","ha","29650000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2013","2013","kg/ha","3153.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2013","2013","t","93510000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2014","2014","ha","30470000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2014","2014","kg/ha","3145.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2014","2014","t","95850000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2015","2015","ha","31470000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2015","2015","kg/ha","2749.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0111","Wheat","2015","2015","t","86530000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0111","Wheat","2016","2016","ha","30420000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2016","2016","kg/ha","3033.9","A","Official figure",""
